Symbol,Date,Open,High,Low,Close,Volume
A,23-Oct-2020,107.23,107.38,105.47,106.17,833900
AA,23-Oct-2020,13.8,14.14,13.47,13.47,5307300
AAA,23-Oct-2020,24.955,24.955,24.955,24.955,400
AAAU,23-Oct-2020,19,19.01,18.87,18.97,274700
AACG,23-Oct-2020,1.25,1.25,1.2,1.23,23300
AACQ,23-Oct-2020,9.73,9.78,9.7,9.71,160300
AACQU,23-Oct-2020,10.15,10.215,10.08,10.09,109200
AACQW,23-Oct-2020,1.32,1.33,1.2202,1.305,74500
AADR,23-Oct-2020,56.27,56.3236,55.8401,56.3236,4200
AAL,23-Oct-2020,13.07,13.08,12.42,12.6,90787900
AAMC,23-Oct-2020,23.05,23.67,22.99,23.5,3300
AAME,23-Oct-2020,2.215,2.3,2.215,2.25,7400
AAN,23-Oct-2020,59.23,59.52,57.41,58.38,242700
AAOI,23-Oct-2020,10.44,10.54,10.07,10.17,669200
AAON,23-Oct-2020,61.39,62.08,61.15,61.86,87800
AAP,23-Oct-2020,153.42,155.165,151.78,154.72,543500
AAPL,23-Oct-2020,116.39,116.55,114.28,115.04,82572600
AAT,23-Oct-2020,24.57,24.75,24.17,24.37,120100
AAU,23-Oct-2020,0.9562,0.9562,0.9,0.935,294800
AAWW,23-Oct-2020,63.68,64.08,61.81,62.99,377400
AAXJ,23-Oct-2020,80.34,80.795,80.025,80.79,620900
AAXN,23-Oct-2020,104.2,104.72,102.16,102.91,578800
AB,23-Oct-2020,32.57,32.61,31.07,31.55,715500
ABB,23-Oct-2020,26.23,26.27,25.94,26.13,1945600
ABBV,23-Oct-2020,84.64,85.15,83.94,84.34,4238700
ABC,23-Oct-2020,99.3,99.7,98.54,99.38,537800
ABCB,23-Oct-2020,30,30.75,28.42,29.14,761200
ABCM,23-Oct-2020,19,19.69,18.67,18.9,1545200
ABEO,23-Oct-2020,1.27,1.37,1.25,1.34,1131300
ABEQ,23-Oct-2020,23.85,23.85,23.7701,23.8447,6200
ABEV,23-Oct-2020,2.45,2.51,2.43,2.51,25366900
ABG,23-Oct-2020,120.51,120.51,117.1,118.94,75300
ABIO,23-Oct-2020,4.12,4.158,4.01,4.03,153100
ABM,23-Oct-2020,35.05,35.75,34.925,35.67,391500
ABMD,23-Oct-2020,277.59,281.99,276.37,281.42,202800
ABR,23-Oct-2020,11.6,11.9,11.58,11.89,1114700
ABR-A,23-Oct-2020,25.23,25.3008,25.16,25.16,1700
ABR-B,23-Oct-2020,25.09,25.1,24.99,24.99,5000
ABR-C,23-Oct-2020,25.47,25.68,25.451,25.68,2100
ABT,23-Oct-2020,109.64,110,107.57,107.79,3573000
ABTX,23-Oct-2020,27.54,28,27.54,27.91,25300
ABUS,23-Oct-2020,2.88,2.91,2.7701,2.89,825900
AC,23-Oct-2020,34.77,35.095,34.51,34.89,7900
ACA,23-Oct-2020,49.05,49.56,48.07,48.13,237100
ACAD,23-Oct-2020,42.37,43.33,42.155,43.17,920900
ACAM,23-Oct-2020,10.19,10.2,10.16,10.18,2217000
ACAMU,23-Oct-2020,10.509,10.55,10.509,10.55,6100
ACAMW,23-Oct-2020,1.11,1.4,1.1,1.4,345000
ACB,23-Oct-2020,4.88,4.9,4.6,4.68,7126900
ACBI,23-Oct-2020,14.34,14.92,14.34,14.83,95100
ACC,23-Oct-2020,37.47,37.85,37.07,37.76,586200
ACCD,23-Oct-2020,38.47,42.755,38.44,42.01,897000
ACCO,23-Oct-2020,6.52,6.625,6.22,6.44,837300
ACEL,23-Oct-2020,10.93,10.93,10.56,10.77,87800
ACER,23-Oct-2020,2.75,2.89,2.72,2.78,38400
ACES,23-Oct-2020,58.59,58.83,57.66,58.14,61900
ACET,23-Oct-2020,13,13.3663,12.1541,12.49,74900
ACEVU,23-Oct-2020,10,10,10,10,300
ACEVW,23-Oct-2020,0.62,0.63,0.62,0.62,3000
ACGL,23-Oct-2020,32.07,32.16,31.5,31.81,884600
ACGLO,23-Oct-2020,26.38,26.43,26.24,26.43,10500
ACGLP,23-Oct-2020,25.6,25.8,25.588,25.8,32100
ACH,23-Oct-2020,5.71,5.82,5.71,5.81,42000
ACHC,23-Oct-2020,31.16,31.76,30.42,31.19,485500
ACHV,23-Oct-2020,9.1,9.1,8.76,8.86,21800
ACI,23-Oct-2020,14.72,14.84,14.56,14.83,1983200
ACIA,23-Oct-2020,67.42,67.45,67.15,67.29,109100
ACIO,23-Oct-2020,26.905,26.9143,26.83,26.9143,7700
ACIU,23-Oct-2020,4.8,4.99,4.68,4.99,221500
ACIW,23-Oct-2020,31.9,32.25,31.55,32.14,511000
ACLS,23-Oct-2020,23.54,23.54,22.93,23.04,124500
ACM,23-Oct-2020,46.57,46.8844,46.09,46.38,1098100
ACMR,23-Oct-2020,67.42,68.5,66.54,67.97,126300
ACN,23-Oct-2020,227.7,229.8,226.93,229.7,1187600
ACN.U,23-Oct-2020,10.3,10.38,10.2,10.38,3400
ACN.W,23-Oct-2020,1.12,1.12,1.11,1.12,3400
ACNB,23-Oct-2020,22.415,22.415,22.12,22.25,8400
ACND,23-Oct-2020,9.74,9.775,9.74,9.75,126100
ACOR,23-Oct-2020,0.92,0.92,0.794,0.8351,3469600
ACP,23-Oct-2020,9.64,9.68,9.6189,9.64,41800
ACRE,23-Oct-2020,9.21,9.46,9.16,9.36,126700
ACRS,23-Oct-2020,4.3,4.36,4.166,4.3,101100
ACRX,23-Oct-2020,1.85,1.8503,1.73,1.76,1258300
ACSG,23-Oct-2020,28.2853,28.2853,28.2853,28.2853,0
ACSI,23-Oct-2020,39.5499,39.5499,39.5499,39.5499,100
ACST,23-Oct-2020,0.2005,0.207,0.2001,0.207,1477100
ACT,23-Oct-2020,27.68,28.16,27.68,28.16,3500
ACTCU,23-Oct-2020,9.98,9.99,9.95,9.95,28700
ACTG,23-Oct-2020,3.36,3.39,3.29,3.35,61200
ACU,23-Oct-2020,28.16,28.501,27.205,27.205,11700
ACV,23-Oct-2020,26.78,26.83,26.56,26.75,20700
ACWF,23-Oct-2020,30.78,30.78,30.61,30.73,6600
ACWI,23-Oct-2020,82.43,82.45,81.89,82.44,1409500
ACWV,23-Oct-2020,93.17,93.387,92.85,93.26,182100
ACWX,23-Oct-2020,47.27,47.305,47.035,47.3,2382100
ACY,23-Oct-2020,2.35,2.41,2.05,2.1,219500
ADAP,23-Oct-2020,4.37,5.16,4.29,4.8,3784800
ADBE,23-Oct-2020,486.41,488.51,479.51,488.5,1899500
ADC,23-Oct-2020,65.67,66.25,65.21,65.42,410500
ADCT,23-Oct-2020,27.91,27.91,26.56,27.51,62400
ADES,23-Oct-2020,4.41,4.46,4.26,4.42,119100
ADFI,23-Oct-2020,9.93,9.93,9.93,9.93,100
ADI,23-Oct-2020,125.22,125.645,123.45,124.2,2304000
ADIL,23-Oct-2020,1.9,1.9,1.77,1.8,830400
ADILW,23-Oct-2020,0.29,0.37,0.29,0.37,7000
ADM,23-Oct-2020,51.88,52.05,51.5888,51.87,2028100
ADMA,23-Oct-2020,2.28,2.32,2.21,2.25,1524100
ADME,23-Oct-2020,34.37,34.37,34.1001,34.2604,6000
ADMP,23-Oct-2020,0.8189,0.8189,0.7801,0.7934,1617100
ADMS,23-Oct-2020,3.68,3.6999,3.47,3.55,168400
ADNT,23-Oct-2020,23.93,25.22,23.8886,24.1,2431800
ADP,23-Oct-2020,150.07,150.4,148.33,149.2,1082900
ADPT,23-Oct-2020,47.35,49.68,47.2735,49.5,655300
ADRE,23-Oct-2020,50.19,50.375,50.0279,50.375,5300
ADS,23-Oct-2020,49.76,50.69,48.12,48.61,976000
ADSK,23-Oct-2020,253.27,254.65,249.9,254.42,640700
ADSW,23-Oct-2020,30.28,30.3,30.06,30.29,1625500
ADT,23-Oct-2020,7.44,7.495,7.37,7.47,1892400
ADTN,23-Oct-2020,12.34,12.5,12.17,12.42,193100
ADTX,23-Oct-2020,2.25,2.27,2.13,2.21,726200
ADUS,23-Oct-2020,103.53,104.66,99.97,101.16,62300
ADVM,23-Oct-2020,12.43,12.58,12.215,12.36,637300
ADX,23-Oct-2020,16.62,16.65,16.51,16.56,124400
ADXS,23-Oct-2020,0.48,0.5175,0.4655,0.5093,4399500
AE,23-Oct-2020,21.26,21.45,21.26,21.45,500
AEB,23-Oct-2020,24.95,25.05,24.8,25.04,33600
AEE,23-Oct-2020,83.57,83.58,82.68,83.39,1026600
AEF,23-Oct-2020,6.87,6.9,6.8,6.82,359900
AEFC,23-Oct-2020,25.93,26.23,25.882,26.12,91400
AEG,23-Oct-2020,2.92,2.94,2.89,2.92,1439600
AEGN,23-Oct-2020,15.65,15.83,15.47,15.74,66200
AEHL,23-Oct-2020,2.39,2.4045,2.3,2.35,224200
AEHR,23-Oct-2020,1.31,1.34,1.3,1.31,42800
AEIS,23-Oct-2020,73.28,73.71,72.28,72.49,122700
AEL,23-Oct-2020,26.96,29,26.14,26.23,2669300
AEL-A,23-Oct-2020,25.17,25.25,24.9039,25.06,64900
AEL-B,23-Oct-2020,26.39,26.44,26.3,26.44,19800
AEM,23-Oct-2020,79.41,79.67,78.75,79.24,658800
AEMD,23-Oct-2020,1.65,1.69,1.61,1.65,275700
AEO,23-Oct-2020,14.62,14.71,14.26,14.68,2977100
AEP,23-Oct-2020,92.15,92.31,91.52,91.88,3525700
AEPPL,23-Oct-2020,52.84,53.33,52.8384,53.13,24900
AEPPZ,23-Oct-2020,53.59,54,53.49,53.73,167300
AER,23-Oct-2020,30.28,30.91,29.53,30.12,1714700
AERI,23-Oct-2020,9.74,9.99,9.36,9.91,1044800
AES,23-Oct-2020,20.55,20.76,20.3242,20.65,3881500
AESE,23-Oct-2020,1.15,1.16,1.11,1.14,653600
AESR,23-Oct-2020,11.17,11.2125,11.17,11.2125,800
AEY,23-Oct-2020,2.1,2.14,2,2.03,42100
AEYE,23-Oct-2020,16.77,17.02,16.5,16.62,38500
AEZS,23-Oct-2020,0.35,0.363,0.345,0.3571,520000
AFB,23-Oct-2020,13.63,13.63,13.54,13.58,33400
AFC,23-Oct-2020,25.57,25.68,25.57,25.68,11500
AFG,23-Oct-2020,76.56,76.75,74.74,75.81,441800
AFGB,23-Oct-2020,27.68,27.7,27.5513,27.7,3600
AFGC,23-Oct-2020,27.18,27.28,27.15,27.2799,18100
AFGD,23-Oct-2020,27.3,27.48,27.3,27.45,8500
AFGE,23-Oct-2020,26.78,27.08,26.78,27,11200
AFGH,23-Oct-2020,25.35,25.38,25.35,25.36,24500
AFI,23-Oct-2020,3.68,3.93,3.6,3.74,480100
AFIB,23-Oct-2020,25,26.6,24.85,26.25,58800
AFIF,23-Oct-2020,9.95,9.95,9.77,9.77,3700
AFIN,23-Oct-2020,6.19,6.38,6.0735,6.15,277200
AFINP,23-Oct-2020,24.175,24.221,24.1,24.11,7100
AFK,23-Oct-2020,18.1173,18.4,18.1173,18.4,7500
AFL,23-Oct-2020,37.77,38.0335,37.45,37.85,2501400
AFLG,23-Oct-2020,20.71,20.7645,20.71,20.7645,700
AFMC,23-Oct-2020,19,19,19,19,0
AFMD,23-Oct-2020,3.32,3.351,3.22,3.3,394700
AFSM,23-Oct-2020,19.05,19.1451,19.02,19.1451,1000
AFT,23-Oct-2020,12.78,12.845,12.76,12.81,58100
AFTY,23-Oct-2020,20.65,20.79,20.65,20.7637,1500
AFYA,23-Oct-2020,25.29,26.375,25.1219,26.37,107700
AG,23-Oct-2020,10.87,11.02,10.77,10.98,3190700
AGBAR,23-Oct-2020,0.2708,0.2977,0.2708,0.2977,200
AGBAW,23-Oct-2020,0.22,0.2401,0.22,0.23,12200
AGCO,23-Oct-2020,82.3,83.58,82.035,82.82,522000
AGCUU,23-Oct-2020,11.7001,11.91,11.7001,11.75,3700
AGD,23-Oct-2020,9.25,9.28,9.15,9.21,24800
AGE,23-Oct-2020,1.58,1.8,1.53,1.66,350400
AGEN,23-Oct-2020,4.07,4.15,3.92,3.94,2564500
AGFS,23-Oct-2020,2.27,2.34,2.22,2.24,44500
AGG,23-Oct-2020,117.3,117.52,117.3,117.47,3878700
AGGP,23-Oct-2020,19.69,19.7,19.69,19.7,900
AGGY,23-Oct-2020,53.46,53.53,53.4494,53.52,65800
AGI,23-Oct-2020,8.49,8.49,8.3201,8.4,2079100
AGIO,23-Oct-2020,38.87,39.15,37.42,38.04,714100
AGLE,23-Oct-2020,8.09,8.09,7.63,7.68,1608100
AGM,23-Oct-2020,69.43,69.68,68.51,69.18,45400
AGM-C,23-Oct-2020,27.25,27.28,27.2,27.28,400
AGM-D,23-Oct-2020,27.24,27.24,27,27.1,2000
AGM-E,23-Oct-2020,26.95,27.22,26.95,27.21,3900
AGM-F,23-Oct-2020,26.49,26.94,26.43,26.88,19300
AGMH,23-Oct-2020,15.29,15.44,15.03,15.44,6100
AGNC,23-Oct-2020,14.07,14.29,14.0319,14.19,4317900
AGNCM,23-Oct-2020,22.96,22.99,22.71,22.88,25300
AGNCN,23-Oct-2020,23.49,23.63,23.42,23.63,61600
AGNCO,23-Oct-2020,22.97,22.97,22.69,22.75,81600
AGNCP,23-Oct-2020,22,22.18,22,22.08,63700
AGO,23-Oct-2020,28.2,28.42,27.79,28.36,574600
AGO-B,23-Oct-2020,27.58,27.58,27.13,27.14,7400
AGO-E,23-Oct-2020,26.25,26.58,26.25,26.58,2000
AGO-F,23-Oct-2020,26.3,26.3,25.76,25.79,3400
AGQ,23-Oct-2020,46.83,46.8858,45.53,46.34,854700
AGR,23-Oct-2020,49.66,50.26,49.22,50,908600
AGRO,23-Oct-2020,4.96,5.04,4.91,4.98,139800
AGRX,23-Oct-2020,3.04,3.04,2.92,2.99,796100
AGS,23-Oct-2020,3.4,3.4533,3.22,3.29,246000
AGT,23-Oct-2020,21.41,21.6804,21.41,21.6804,200
AGTC,23-Oct-2020,5.44,5.48,5.35,5.46,60900
AGX,23-Oct-2020,41.43,42.18,41.4,42.16,49200
AGYS,23-Oct-2020,26.26,26.86,25.98,26.72,92800
AGZ,23-Oct-2020,120.62,120.71,120.57,120.7,35200
AGZD,23-Oct-2020,47.05,47.05,46.8701,47.005,7600
AHACU,23-Oct-2020,9.9,9.9,9.8999,9.8999,9900
AHC,23-Oct-2020,1.41,1.45,1.41,1.44,6100
AHCO,23-Oct-2020,26.62,28.85,26.05,28.54,500300
AHH,23-Oct-2020,8.84,8.98,8.73,8.96,199100
AHH-A,23-Oct-2020,24.37,24.38,24.3,24.31,2900
AHL-C,23-Oct-2020,26.59,26.85,26.4847,26.73,20900
AHL-D,23-Oct-2020,25.93,26.1,25.8,26.1,7400
AHL-E,23-Oct-2020,25.32,25.55,25.27,25.55,19100
AHPI,23-Oct-2020,5.1,5.1488,4.88,4.94,50500
AHT,23-Oct-2020,1.79,1.93,1.72,1.76,1864500
AHT-D,23-Oct-2020,5.612,5.765,5.612,5.75,8800
AHT-F,23-Oct-2020,5.4,5.64,5.39,5.5,41300
AHT-G,23-Oct-2020,5.39,5.72,5.389,5.63,6000
AHT-H,23-Oct-2020,5.54,5.6,5.54,5.6,2800
AHT-I,23-Oct-2020,5.45,5.57,5.42,5.5217,48600
AI,23-Oct-2020,2.62,2.77,2.62,2.73,202600
AIA,23-Oct-2020,75.74,76.07,75.49,76.05,50300
AI-B,23-Oct-2020,18,18,18,18,100
AIC,23-Oct-2020,23.65,23.67,23.26,23.26,2800
AI-C,23-Oct-2020,18.92,18.92,18.92,18.92,100
AIEQ,23-Oct-2020,31.7,31.744,31.47,31.67,8300
AIF,23-Oct-2020,12.77,12.79,12.74,12.76,36800
AIG,23-Oct-2020,32.4,32.64,31.75,32.38,4375600
AIG.W,23-Oct-2020,0.32,0.4291,0.32,0.4291,270100
AIG-A,23-Oct-2020,27.26,27.67,27.1516,27.67,40800
AIH,23-Oct-2020,5.96,6.32,5.73,5.91,65800
AIHS,23-Oct-2020,1.2,1.3,1.12,1.16,2873100
AIIQ,23-Oct-2020,27.95,27.95,27.8618,27.8618,200
AIKI,23-Oct-2020,0.5782,0.5885,0.57,0.5823,309500
AIM,23-Oct-2020,2.1,2.13,2.05,2.1,684100
AIMC,23-Oct-2020,42.99,45.03,41.3,44.82,909200
AIN,23-Oct-2020,55.54,56.3,54.29,54.45,122800
AINC,23-Oct-2020,5.21,5.21,5.1,5.1658,3400
AINV,23-Oct-2020,8.29,8.35,8.214,8.32,244900
AIO,23-Oct-2020,22.39,22.9,22.39,22.77,115700
AIQ,23-Oct-2020,24.4,24.59,24.2734,24.59,35100
AIR,23-Oct-2020,20.82,21.1,20.31,20.57,236900
AIRG,23-Oct-2020,13.29,13.39,13.19,13.26,26800
AIRI,23-Oct-2020,1.03,1.05,1.02,1.0392,54800
AIRR,23-Oct-2020,28.48,28.565,28.38,28.5152,32200
AIRT,23-Oct-2020,10.07,10.07,10.07,10.07,300
AIRTW,23-Oct-2020,0.034,0.038,0.034,0.0355,2000
AIT,23-Oct-2020,61.65,61.96,60.7,61.92,117700
AIV,23-Oct-2020,34.4,34.55,33.75,33.85,1458300
AIW,23-Oct-2020,24.15,24.38,24.15,24.38,400
AIZ,23-Oct-2020,125.7,127,124.355,125.99,258500
AIZP,23-Oct-2020,122.5,122.5,122.5,122.5,10400
AJG,23-Oct-2020,107.95,108.32,107.39,107.92,561500
AJRD,23-Oct-2020,38,38.395,37.66,37.69,361900
AJX,23-Oct-2020,8,8.26,7.99,8.16,108900
AJXA,23-Oct-2020,23.5,23.73,23.1601,23.35,1400
