Symbol,Date,Open,High,Low,Close,Volume
A,18-Sep-2020,99.14,100.59,98.46,99.38,2162400
AA,18-Sep-2020,13.49,13.805,13.3,13.32,7734400
AAA,18-Sep-2020,24.9729,24.98,24.97,24.975,5300
AAAU,18-Sep-2020,19.43,19.52,19.38,19.44,319200
AACG,18-Sep-2020,1.08,1.08,1.06,1.06,12200
AACQ,18-Sep-2020,10,10,9.93,9.95,357800
AACQU,18-Sep-2020,10.5,10.5,10.42,10.4284,25500
AACQW,18-Sep-2020,1.7,1.7,1.64,1.6716,234100
AADR,18-Sep-2020,56.695,56.695,56.2589,56.2589,400
AAL,18-Sep-2020,13.51,13.59,13.03,13.19,56403500
AAMC,18-Sep-2020,21.78,21.78,20.57,21.12,1700
AAME,18-Sep-2020,2.06,2.18,2.04,2.14,9500
AAN,18-Sep-2020,56.86,57.03,55.4,56.18,1169700
AAOI,18-Sep-2020,10.52,10.54,10.17,10.29,777900
AAON,18-Sep-2020,58.29,59.19,56.94,57.27,519200
AAP,18-Sep-2020,154.38,155.97,152.54,153.88,717100
AAPL,18-Sep-2020,110.4,110.88,106.09,106.84,287104800
AAT,18-Sep-2020,26.11,26.11,25.09,25.16,710300
AAU,18-Sep-2020,1.05,1.05,0.9201,0.9472,1330700
AAWW,18-Sep-2020,61.74,63,60.7,61.225,804600
AAXJ,18-Sep-2020,78.2,78.2,77.52,77.62,1147400
AAXN,18-Sep-2020,83.15,83.35,80.75,82.55,813700
AB,18-Sep-2020,27.89,28.1,27.655,27.75,799100
ABB,18-Sep-2020,26.05,26.235,25.84,25.86,1815500
ABBV,18-Sep-2020,89.49,90.5,88.86,90.11,10076300
ABC,18-Sep-2020,96.62,97.375,95.965,96.83,1585000
ABCB,18-Sep-2020,23.84,23.93,22.8682,22.995,1142500
ABEO,18-Sep-2020,2.2,2.335,2.045,2.08,3292500
ABEQ,18-Sep-2020,23.78,23.8,23.6281,23.6281,3800
ABEV,18-Sep-2020,2.49,2.51,2.39,2.39,32220200
ABG,18-Sep-2020,102.12,103.4,98.135,98.28,407800
ABIO,18-Sep-2020,5.07,5.25,4.99,5.18,946800
ABM,18-Sep-2020,38.67,39.35,38.09,38.57,1071800
ABMD,18-Sep-2020,275.23,275.94,260.9506,265.07,539100
ABR,18-Sep-2020,12.14,12.4,12.02,12.21,1750200
ABR-A,18-Sep-2020,25.39,25.46,25.245,25.36,3700
ABR-B,18-Sep-2020,24.65,24.99,24.65,24.91,5700
ABR-C,18-Sep-2020,25.45,25.45,25.429,25.429,500
ABT,18-Sep-2020,106.56,107.99,106.14,106.86,7622400
ABTX,18-Sep-2020,24.77,24.98,24.12,24.96,242900
ABUS,18-Sep-2020,2.99,3.19,2.97,3.14,3747400
AC,18-Sep-2020,37.29,37.53,36.63,37.3,19500
ACA,18-Sep-2020,46.05,46.25,44.86,45.4,843400
ACAD,18-Sep-2020,41.14,42.63,40.92,42.42,2423900
ACAM,18-Sep-2020,10.34,10.45,10.27,10.45,169800
ACAMU,18-Sep-2020,10.53,10.7,10.52,10.7,1300
ACAMW,18-Sep-2020,1.19,1.24,1.16,1.23,36900
ACB,18-Sep-2020,6.93,6.93,6.39,6.53,6949700
ACBI,18-Sep-2020,12.13,12.26,11.82,11.9,145300
ACC,18-Sep-2020,36.99,37.15,36.25,36.32,1745200
ACCD,18-Sep-2020,32.39,33.835,31.95,32.36,1928100
ACCO,18-Sep-2020,6.23,6.37,6.07,6.12,1367900
ACEL,18-Sep-2020,14.5,14.5,13.92,14,620400
ACER,18-Sep-2020,2.57,2.74,2.5125,2.59,264900
ACES,18-Sep-2020,52.6,52.6199,51.53,52.12,27700
ACET,18-Sep-2020,16.69,21.4,16,21.4,378800
ACEVU,18-Sep-2020,10.13,10.32,10.13,10.24,100300
ACGL,18-Sep-2020,30.37,30.48,29.31,29.48,3670100
ACGLO,18-Sep-2020,26.18,26.18,25.905,26.13,8800
ACGLP,18-Sep-2020,25.28,25.32,25.2,25.27,24300
ACH,18-Sep-2020,5.79,5.81,5.73,5.79,69300
ACHC,18-Sep-2020,29.95,30.54,29.36,29.44,973200
ACHV,18-Sep-2020,13.12,13.48,10.13,10.23,1813300
ACI,18-Sep-2020,13.42,13.45,12.91,13.06,5682600
ACIA,18-Sep-2020,68.41,68.69,68.24,68.44,489200
ACIO,18-Sep-2020,26.4599,26.4599,26.25,26.25,4100
ACIU,18-Sep-2020,8.98,8.99,8.735,8.98,220100
ACIW,18-Sep-2020,26.87,26.87,25.32,25.47,2081000
ACLS,18-Sep-2020,22.3,22.84,22.18,22.54,477000
ACM,18-Sep-2020,40.33,40.7,39.78,39.97,2738100
ACMR,18-Sep-2020,72.46,73.49,70.56,72.84,375500
ACN,18-Sep-2020,234.62,238.4,233.43,236.18,3676400
ACN.U,18-Sep-2020,10.6,10.75,10.55,10.55,68600
ACN.W,18-Sep-2020,1.4,1.725,1.35,1.42,82400
ACNB,18-Sep-2020,21.64,21.7,21.06,21.7,29400
ACND,18-Sep-2020,10,10.13,9.855,10.05,104400
ACOR,18-Sep-2020,0.5994,0.61,0.5155,0.5401,1238800
ACP,18-Sep-2020,9.91,10,9.86,9.94,121500
ACRE,18-Sep-2020,10.18,10.43,10.06,10.18,431300
ACRS,18-Sep-2020,2.56,2.79,2.39,2.53,710200
ACRX,18-Sep-2020,1.44,1.65,1.4,1.57,3073200
ACSG,18-Sep-2020,27.8641,27.8641,27.8641,27.8641,100
ACSI,18-Sep-2020,36.5172,36.5172,36.5172,36.5172,100
ACST,18-Sep-2020,0.2017,0.2224,0.194,0.2163,15911900
ACT,18-Sep-2020,26.1644,26.21,26.1644,26.21,800
