Symbol,Date,Open,High,Low,Close,Volume
A,05-Nov-2020,110.57,111.93,109.67,110.34,1143000
AA,05-Nov-2020,13.31,14.3,13.31,14.05,5732600
AAA,05-Nov-2020,24.87,24.87,24.87,24.87,1000
AAAU,05-Nov-2020,19.22,19.4499,19.21,19.43,1126100
AACG,05-Nov-2020,1.14,1.15,1.11,1.13,56200
AACQ,05-Nov-2020,9.735,9.78,9.7001,9.78,33500
AACQU,05-Nov-2020,10.1,10.1,10.035,10.05,67000
AACQW,05-Nov-2020,1.22,1.22,1.1038,1.1137,29800
AADR,05-Nov-2020,58.49,59.325,58.49,59.325,8200
AAI-B,05-Nov-2020,18.91,18.91,18.89,18.89,300
AAIC,05-Nov-2020,2.77,2.834,2.66,2.67,262900
AAI-C,05-Nov-2020,18.93,18.95,18.93,18.95,200
AAL,05-Nov-2020,11.12,11.67,11.09,11.6,54890700
AAMC,05-Nov-2020,22.98,22.98,22.98,22.98,100
AAME,05-Nov-2020,2.03,2.03,2.03,2.03,200
AAN,05-Nov-2020,56.22,57.9,56.22,57.34,331600
AAOI,05-Nov-2020,9.17,10.2,9.015,10.02,1102400
AAON,05-Nov-2020,61,62.32,59.09,61.68,203300
AAP,05-Nov-2020,157.78,158.84,155.28,156.43,544200
AAPL,05-Nov-2020,117.95,119.62,116.8686,119.03,126387000
AAT,05-Nov-2020,22,22.05,21.42,21.77,572900
AAU,05-Nov-2020,1.04,1.19,1,1.19,1233100
AAWW,05-Nov-2020,63.05,65.08,62.14,62.5,884900
AAXJ,05-Nov-2020,83.9,84,83.03,83.69,2815800
AAXN,05-Nov-2020,106.07,110.4,105.71,108.5,581500
AB,05-Nov-2020,30.5,31.2,30.46,30.85,679800
ABB,05-Nov-2020,26.19,26.4,26.17,26.32,1723200
ABBV,05-Nov-2020,95.36,95.52,93,93.69,8012900
ABC,05-Nov-2020,106.1,109.62,104.005,105.42,1360900
ABCB,05-Nov-2020,28.71,30.5,28.71,30,675300
ABCM,05-Nov-2020,19.96,20.0732,19.51,19.71,114200
ABEO,05-Nov-2020,1.05,1.06,1,1.04,1821700
ABEQ,05-Nov-2020,23.9138,23.9253,23.8916,23.8916,1300
ABEV,05-Nov-2020,2.36,2.43,2.34,2.43,20251300
ABG,05-Nov-2020,114,117.73,114,115.47,158200
ABIO,05-Nov-2020,4.03,4.0656,3.94,3.99,242100
ABM,05-Nov-2020,36.02,37.23,36.02,37.22,287600
ABMD,05-Nov-2020,271.52,275.8588,267.875,272.4,241500
ABR,05-Nov-2020,12.85,13.22,12.85,13.01,1638600
ABR-A,05-Nov-2020,25.62,25.89,25.62,25.89,900
ABR-B,05-Nov-2020,25.65,25.65,25.62,25.64,600
ABR-C,05-Nov-2020,26.04,26.132,26.01,26.01,3900
ABST,05-Nov-2020,11.9,12.14,11.63,12.14,79200
ABT,05-Nov-2020,113.51,114.84,112.72,113.53,5139800
ABTX,05-Nov-2020,27.33,28.59,27.26,28.27,27100
ABUS,05-Nov-2020,2.87,3.05,2.8,2.87,1600700
AC,05-Nov-2020,34.2,35.35,33.88,35.34,7600
ACA,05-Nov-2020,47.53,50.44,47.34,50.1,261500
ACACU,05-Nov-2020,9.93,10,9.93,10,154900
ACAD,05-Nov-2020,46.4,49.95,46.13,48.56,1582100
ACAM,05-Nov-2020,10.15,10.15,10.1,10.11,56800
ACAMU,05-Nov-2020,10.05,10.51,9.8092,10.4,25900
ACAMW,05-Nov-2020,1.15,1.15,1.1,1.15,112000
ACB,05-Nov-2020,5.13,6.29,4.8719,6.27,126467100
ACBI,05-Nov-2020,13.57,14.44,13.57,14.31,80600
ACC,05-Nov-2020,38.32,38.86,37.8,38.76,1222900
ACCD,05-Nov-2020,35.33,37.88,35.29,37.1,473000
ACCO,05-Nov-2020,5.67,5.92,5.67,5.78,291700
ACEL,05-Nov-2020,10.35,10.68,10.03,10.29,357300
ACER,05-Nov-2020,2.83,2.84,2.7,2.75,25300
ACES,05-Nov-2020,58.87,60.95,58.61,60.86,154800
ACET,05-Nov-2020,11.48,12.05,11.33,11.92,40100
ACEV,05-Nov-2020,9.75,9.76,9.715,9.76,144500
ACEVU,05-Nov-2020,9.98,9.98,9.95,9.9509,4000
ACGL,05-Nov-2020,32.1,32.84,31.7,31.91,2023700
ACGLO,05-Nov-2020,26.48,26.48,26.38,26.45,9100
ACGLP,05-Nov-2020,25.62,25.77,25.62,25.76,29900
ACH,05-Nov-2020,5.85,5.87,5.77,5.87,38100
