Symbol,Date,Open,High,Low,Close,Volume
A,09-Oct-2020,104.83,106.1,104.55,105.76,708900
AA,09-Oct-2020,12.94,12.97,12.25,12.52,8440000
AAA,09-Oct-2020,24.88,24.91,24.88,24.895,16000
AAAU,09-Oct-2020,19.12,19.22,19.1,19.22,420300
AACG,09-Oct-2020,1.09,1.09,1.07,1.08,26700
AACQ,09-Oct-2020,9.81,9.81,9.76,9.77,354000
AACQU,09-Oct-2020,10.18,10.23,10.17,10.19,104300
AACQW,09-Oct-2020,1.4,1.45,1.39,1.4,82500
AADR,09-Oct-2020,57.5043,58,57.5043,57.99,4000
AAL,09-Oct-2020,13.25,13.49,12.95,13.2,65280900
AAMC,09-Oct-2020,20.4,20.4,20.4,20.4,100
AAN,09-Oct-2020,60.65,61.19,58.55,58.67,487700
AAOI,09-Oct-2020,11.79,11.94,11.46,11.83,334200
AAON,09-Oct-2020,63.19,64.32,62.87,63.56,134200
AAP,09-Oct-2020,158.58,158.58,155.07,155.32,840300
AAPL,09-Oct-2020,115.28,117,114.92,116.97,100506800
AAT,09-Oct-2020,25.86,26.41,25.5,26.17,312400
AAU,09-Oct-2020,0.78,0.909,0.78,0.845,1175200
AAWW,09-Oct-2020,68.12,68.63,66.665,67.73,396000
AAXJ,09-Oct-2020,79.73,80.3,79.615,80.12,755800
AAXN,09-Oct-2020,97.57,99.67,97.56,98.99,443200
AB,09-Oct-2020,29.8,30.37,29.4332,30.26,513600
ABB,09-Oct-2020,26.68,26.945,26.61,26.85,1128400
ABBV,09-Oct-2020,87.41,88.7,87.35,87.7,6005700
ABC,09-Oct-2020,98.9,98.99,96.57,96.86,759800
ABCB,09-Oct-2020,26.59,27.11,25.7,25.88,307000
ABEO,09-Oct-2020,1.46,1.58,1.36,1.38,4149800
ABEQ,09-Oct-2020,23.78,24.1,23.78,23.9558,9100
ABEV,09-Oct-2020,2.48,2.54,2.45,2.47,21808800
ABG,09-Oct-2020,116.11,117.33,113.71,114.7,99900
ABIO,09-Oct-2020,4.4,4.48,4.26,4.38,569700
ABM,09-Oct-2020,37.6,37.69,36.73,37.01,277300
ABMD,09-Oct-2020,273.3,276.24,271.56,273.56,150300
ABR,09-Oct-2020,11.9,12.01,11.59,11.74,938000
ABR-A,09-Oct-2020,25.3559,25.44,25.3,25.3001,1600
ABR-B,09-Oct-2020,25.27,25.2728,25.27,25.2728,400
ABR-C,09-Oct-2020,25.63,25.76,25.4633,25.723,6100
ABT,09-Oct-2020,109.34,109.97,108.8,109.65,3060700
ABTX,09-Oct-2020,26.22,26.35,25.9873,26.19,35300
ABUS,09-Oct-2020,3.16,3.23,3.12,3.2,833400
AC,09-Oct-2020,34.6,35.32,34.3101,34.52,6600
ACA,09-Oct-2020,47,47.4,46.54,46.77,185200
ACAD,09-Oct-2020,43.17,43.3,42.41,42.73,547200
ACAM,09-Oct-2020,10.26,10.2634,10.2,10.2,7300
ACAMU,09-Oct-2020,10.51,10.51,10.51,10.51,5000
ACAMW,09-Oct-2020,1.1,1.1,1.07,1.08,7800
ACB,09-Oct-2020,5.69,5.71,4.92,5.03,34150000
ACBI,09-Oct-2020,13.24,13.4,13.14,13.26,47500
ACC,09-Oct-2020,37.5,37.69,36.93,37.07,595900
ACCD,09-Oct-2020,41.99,42,38.59,38.935,163100
ACCO,09-Oct-2020,6.5,6.6,6.4,6.49,386700
ACEL,09-Oct-2020,10.84,10.96,10.75,10.81,132300
ACER,09-Oct-2020,3.02,3.04,2.89,2.96,93900
ACES,09-Oct-2020,60.7,61.5664,60.7,61.44,54100
ACET,09-Oct-2020,12.93,13.9599,12.92,13.72,58300
ACEV,09-Oct-2020,9.75,9.76,9.75,9.75,72200
ACEVU,09-Oct-2020,10.04,10.045,10.02,10.03,13900
ACEVW,09-Oct-2020,0.67,0.67,0.61,0.62,39100
ACGL,09-Oct-2020,31.98,32,31.48,31.53,1772200
ACGLO,09-Oct-2020,26.26,26.47,26.2481,26.47,9500
ACGLP,09-Oct-2020,25.58,25.68,25.56,25.68,13500
ACH,09-Oct-2020,5.5,5.53,5.43,5.5,49600
ACHC,09-Oct-2020,32.69,32.98,31.795,32.41,467200
ACHV,09-Oct-2020,9.82,9.87,9.46,9.62,60500
ACI,09-Oct-2020,14.08,14.33,14.04,14.26,1764700
ACIA,09-Oct-2020,67.65,67.915,67.5,67.74,399900
ACIO,09-Oct-2020,26.98,27.12,26.98,27.12,17900
ACIU,09-Oct-2020,5.07,5.17,4.95,5.13,265100
ACIW,09-Oct-2020,30.34,30.41,29.79,30.08,1401200
ACLS,09-Oct-2020,23.95,23.99,23.55,23.78,237500
ACM,09-Oct-2020,46.35,46.55,45.89,46.16,1615600
ACMR,09-Oct-2020,71.49,75.93,71.01,75.45,345900
ACN,09-Oct-2020,225.86,229.09,225.8,228.69,1312400
ACN.U,09-Oct-2020,10.41,10.41,10.4099,10.4099,400
ACN.W,09-Oct-2020,1.41,1.4199,1.4,1.4199,1700
ACNB,09-Oct-2020,21.68,21.89,21.65,21.89,2800
ACND,09-Oct-2020,9.91,9.91,9.82,9.85,313300
ACOR,09-Oct-2020,0.65,0.785,0.64,0.7356,7712200
ACP,09-Oct-2020,10.01,10.07,9.96,9.98,59500
ACRE,09-Oct-2020,9.72,9.78,9.415,9.52,167500
ACRS,09-Oct-2020,4.35,5.04,3.78,4.75,4151700
ACRX,09-Oct-2020,1.7,1.98,1.625,1.88,4910400
ACSG,09-Oct-2020,28.29,28.4488,28.29,28.4488,4200
ACSI,09-Oct-2020,39.0595,39.0704,39.0595,39.0704,200
ACST,09-Oct-2020,0.2042,0.214,0.2042,0.2045,2394100
ACT,09-Oct-2020,27.42,27.68,27.42,27.5073,3100
ACTCU,09-Oct-2020,10,10.02,9.98,9.98,58600
ACTG,09-Oct-2020,3.36,3.415,3.35,3.38,163200
ACU,09-Oct-2020,25.16,25.16,24.25,24.25,4100
ACV,09-Oct-2020,27.32,27.57,27.28,27.44,60100
ACWF,09-Oct-2020,30.8055,30.965,30.8055,30.8979,3700
ACWI,09-Oct-2020,82.54,82.885,82.41,82.82,1629100
ACWV,09-Oct-2020,93.76,94.28,93.74,94.08,299000
ACWX,09-Oct-2020,47.47,47.63,47.37,47.59,955000
ACY,09-Oct-2020,1.96,1.97,1.92,1.97,2500
ADAP,09-Oct-2020,8.38,8.42,7.97,8.21,344700
ADBE,09-Oct-2020,491.77,502.17,491.176,502.16,1853700
ADC,09-Oct-2020,66.79,67.44,66.595,67,321700
