Symbol,Date,Open,High,Low,Close,Volume
A,15-Oct-2020,104.1,105.72,103.88,105.32,722900
AA,15-Oct-2020,11.45,12.44,11.41,12.3,13471600
AAA,15-Oct-2020,24.91,24.92,24.9,24.91,2100
AAAU,15-Oct-2020,18.84,19.009,18.84,18.99,461000
AACG,15-Oct-2020,1.1,1.18,1.1,1.166,59800
AACQ,15-Oct-2020,9.85,9.85,9.72,9.79,331900
AACQU,15-Oct-2020,10.35,10.37,10.34,10.35,8900
AACQW,15-Oct-2020,1.36,1.37,1.3301,1.35,157300
AADR,15-Oct-2020,56.93,57.78,56.93,57.5,5500
AAL,15-Oct-2020,12.22,12.3,11.97,12.23,33776100
AAMC,15-Oct-2020,19,19.58,19,19.5,1900
AAME,15-Oct-2020,1.97,2.2806,1.9,2.15,10100
AAN,15-Oct-2020,57.23,59.72,57.17,59.49,502200
AAOI,15-Oct-2020,11,11.28,10.77,11.22,283500
AAON,15-Oct-2020,63.49,63.68,62.41,63.29,155400
AAP,15-Oct-2020,154.98,157.91,154.08,157.52,697400
AAPL,15-Oct-2020,118.72,121.2,118.15,120.71,112559200
AAT,15-Oct-2020,24.11,24.86,24.05,24.6,116600
AAU,15-Oct-2020,1.03,1.03,0.945,1.01,750300
AAWW,15-Oct-2020,67.3,67.45,64.21,67.1,319200
AAXJ,15-Oct-2020,78.81,79.44,78.64,79.3,1392600
AAXN,15-Oct-2020,100.05,106.55,99.0001,105.86,915800
AB,15-Oct-2020,32.71,33.4497,32.43,33.17,470100
ABB,15-Oct-2020,26.37,26.69,26.33,26.65,1105500
ABBV,15-Oct-2020,85.41,85.74,84.96,85.23,6193700
ABC,15-Oct-2020,97.89,100.61,97.25,99.35,1270500
ABCB,15-Oct-2020,24.9,26.26,24.495,26.06,309700
ABEO,15-Oct-2020,1.32,1.36,1.28,1.33,1142600
ABEQ,15-Oct-2020,23.7,23.8288,23.7,23.8046,1500
ABEV,15-Oct-2020,2.44,2.46,2.42,2.42,10225000
ABG,15-Oct-2020,111.38,117.56,109.79,116.64,172000
ABIO,15-Oct-2020,4.16,4.335,4.16,4.29,287700
ABM,15-Oct-2020,35.76,35.82,34.91,34.98,400400
ABMD,15-Oct-2020,275.09,285.92,270.03,283.57,263900
ABR,15-Oct-2020,11.74,11.94,11.7,11.85,906600
ABR-A,15-Oct-2020,25.2,25.38,25.2,25.23,1200
ABR-B,15-Oct-2020,25.1,25.1,25.1,25.1,100
ABR-C,15-Oct-2020,25.44,25.5425,25.33,25.5425,6700
ABT,15-Oct-2020,106.65,107.74,106.31,107.32,3518900
ABTX,15-Oct-2020,24.68,26.18,24.67,26.14,28600
ABUS,15-Oct-2020,3.1,3.14,3.04,3.09,969600
AC,15-Oct-2020,34.68,35.04,34.45,35.04,12000
ACA,15-Oct-2020,46.17,48.38,46.1,48.27,158900
ACAD,15-Oct-2020,42.45,43.1899,41.92,42.71,698000
ACAM,15-Oct-2020,10.14,10.14,10.12,10.12,8200
ACAMU,15-Oct-2020,10.45,10.45,10.3577,10.3577,2200
ACAMW,15-Oct-2020,0.8,0.9,0.8,0.8501,4400
ACB,15-Oct-2020,4.46,4.5,4.28,4.29,11157700
ACBI,15-Oct-2020,12.37,13.05,12.37,12.82,115000
ACC,15-Oct-2020,36.3,37.22,36.28,36.81,703200
ACCD,15-Oct-2020,42,43.16,38.5506,41.98,462800
ACCO,15-Oct-2020,6.57,6.7,6.51,6.67,369200
ACEL,15-Oct-2020,10.59,11.09,10.5,11.09,285800
ACER,15-Oct-2020,2.81,2.94,2.75,2.86,33600
ACES,15-Oct-2020,59.65,60.4188,59,60.29,50700
ACET,15-Oct-2020,13.18,13.68,12.85,13.04,45900
ACEV,15-Oct-2020,9.73,9.73,9.72,9.72,4200
ACEVU,15-Oct-2020,10,10.0149,10,10.0149,13900
ACEVW,15-Oct-2020,0.7,0.72,0.7,0.7,8200
ACGL,15-Oct-2020,30.18,30.96,30.1,30.89,810700
ACGLO,15-Oct-2020,26.33,26.55,26.285,26.55,17400
ACGLP,15-Oct-2020,25.64,25.68,25.55,25.68,22900
ACH,15-Oct-2020,5.29,5.37,5.29,5.33,34600
ACHC,15-Oct-2020,32.81,34,32.67,33.82,427100
ACHV,15-Oct-2020,8.7,8.95,8.7,8.77,43700
ACI,15-Oct-2020,14.33,14.35,14.07,14.29,3339100
ACIA,15-Oct-2020,67.8,67.89,67.62,67.83,306300
ACIO,15-Oct-2020,26.87,27.2,26.87,27.15,14800
ACIU,15-Oct-2020,4.91,4.95,4.76,4.82,201300
ACIW,15-Oct-2020,30.5,31,30.3,30.99,1688800
ACLS,15-Oct-2020,23.78,24.23,23.53,24.12,191100
ACM,15-Oct-2020,45.13,46.68,45.09,46.1,1159900
ACMR,15-Oct-2020,72.88,76.24,71.64,75.44,258200
ACN,15-Oct-2020,225.59,230.68,225.26,228.77,1273400
ACN.U,15-Oct-2020,10.44,10.44,10.31,10.4,5800
ACN.W,15-Oct-2020,1.25,1.25,1.2,1.21,39500
ACNB,15-Oct-2020,21.175,21.58,20.745,21.58,11300
ACND,15-Oct-2020,9.86,9.91,9.78,9.85,459600
ACOR,15-Oct-2020,0.7,0.7199,0.6543,0.6895,1868500
ACP,15-Oct-2020,9.9,9.92,9.82,9.91,95600
ACRE,15-Oct-2020,9.64,9.83,9.51,9.76,234800
ACRS,15-Oct-2020,3.96,3.99,3.88,3.96,143000
ACRX,15-Oct-2020,1.76,1.82,1.64,1.68,1861800
ACSG,15-Oct-2020,28.0343,28.0343,28.0343,28.0343,100
ACSI,15-Oct-2020,39.4566,39.4566,39.4566,39.4566,100
ACST,15-Oct-2020,0.218,0.218,0.2,0.2063,2158800
ACT,15-Oct-2020,26.7707,27.3734,26.7707,27.3734,2800
ACTCU,15-Oct-2020,9.97,10,9.97,9.98,131200
ACTG,15-Oct-2020,3.31,3.47,3.29,3.33,128600
ACU,15-Oct-2020,23.84,24.75,23.0001,24.33,6400
ACV,15-Oct-2020,27.3,27.34,27.09,27.29,26300
ACWF,15-Oct-2020,30.76,30.8063,30.421,30.8063,1000
ACWI,15-Oct-2020,81.6,82.49,81.55,82.4,7075800
ACWV,15-Oct-2020,92.84,93.5499,92.84,93.47,191700
ACWX,15-Oct-2020,46.51,46.93,46.46,46.91,3266700
ACY,15-Oct-2020,2.07,2.07,2.02,2.05,5100
ADAP,15-Oct-2020,8,8.21,7.6,7.9,1099300
ADBE,15-Oct-2020,499.26,502.5,491.85,501.15,2043100
ADC,15-Oct-2020,64.16,66.22,64.01,65.81,248000
ADCT,15-Oct-2020,30.71,30.815,26.83,27.26,477700
ADES,15-Oct-2020,4.45,4.54,4.3747,4.51,58100
