Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2020,99,99.93,98.54,99.9,866200
AA,28-Aug-2020,15.01,15.18,14.8605,15.12,3144900
AAAU,28-Aug-2020,19.51,19.66,19.4646,19.57,566500
AACG,28-Aug-2020,1.11,1.2738,1.11,1.2,250400
AACQU,28-Aug-2020,10.07,10.07,10.02,10.03,571900
AADR,28-Aug-2020,56.97,57.0588,56.8745,56.9865,1100
AAL,28-Aug-2020,13.59,13.63,13.23,13.59,54516300
AAMC,28-Aug-2020,22.965,23.7499,22.55,22.9,7700
AAME,28-Aug-2020,2.08,2.1,2.05,2.09,4300
AAN,28-Aug-2020,57.24,58.44,56.42,56.92,678400
AAOI,28-Aug-2020,11.46,11.77,11.39,11.65,573300
AAON,28-Aug-2020,58.2,58.2,56.77,57.49,137000
AAP,28-Aug-2020,155.38,155.59,153.13,154.77,611600
AAPL,28-Aug-2020,504.05,505.77,498.31,499.23,46907400
AAT,28-Aug-2020,25.95,25.95,25.45,25.72,298900
AAU,28-Aug-2020,0.65,0.7,0.65,0.7,506300
AAWW,28-Aug-2020,56.67,57.51,56.4,57.19,349900
AAXJ,28-Aug-2020,78.93,79.37,78.81,79.29,656500
AAXN,28-Aug-2020,85.39,85.9686,83.29,83.84,464000
AB,28-Aug-2020,28.67,28.97,28.2283,28.96,207200
ABB,28-Aug-2020,25.76,25.84,25.67,25.82,842200
ABBV,28-Aug-2020,94.52,94.65,93.53,94.17,4938700
ABC,28-Aug-2020,98,98.56,97.24,97.55,687900
ABCB,28-Aug-2020,25.47,25.47,24.8,24.985,266500
ABEO,28-Aug-2020,2.25,2.28,2.145,2.24,759700
ABEQ,28-Aug-2020,23.57,23.77,23.55,23.7651,3100
ABEV,28-Aug-2020,2.33,2.38,2.3,2.38,21366400
ABG,28-Aug-2020,105.05,108.33,104.98,108,152900
ABIO,28-Aug-2020,5.06,5.15,4.9,4.99,415200
ABM,28-Aug-2020,38.15,38.42,37.81,38.33,193700
ABMD,28-Aug-2020,308.77,312.28,301.36,303.04,278600
ABR,28-Aug-2020,11.54,11.62,11.41,11.62,1028900
ABR-A,28-Aug-2020,25.25,25.44,25.12,25.25,1700
ABR-B,28-Aug-2020,25.04,25.1,24.46,24.78,4900
ABR-C,28-Aug-2020,25.6,25.6,25.41,25.48,1700
ABT,28-Aug-2020,113.54,114.195,109.405,110.79,17203900
