Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2020,100.07,100.11,95.66,96.84,1753800
AA,04-Sep-2020,14.52,14.67,13.9,14.4,3929600
AAAU,04-Sep-2020,19.21,19.31,19.11,19.27,926500
AACG,04-Sep-2020,1.09,1.11,1.068,1.1,27200
AACQU,04-Sep-2020,10.2,10.45,10.17,10.44,329500
AADR,04-Sep-2020,55.44,55.65,53.79,55.39,8600
AAL,04-Sep-2020,13.65,13.82,12.96,13.61,64936900
AAMC,04-Sep-2020,21.22,21.23,19.675,20.94,8800
AAME,04-Sep-2020,2.03,2.03,1.97,2.02,4500
AAN,04-Sep-2020,56.46,56.54,52.99,54.67,472800
AAOI,04-Sep-2020,11,11.07,9.88,10.52,948500
AAON,04-Sep-2020,57.81,57.91,56.41,56.43,127900
AAP,04-Sep-2020,155.89,156.01,150.76,153.75,589100
AAPL,04-Sep-2020,120.07,123.7,110.89,120.96,332607100
AAT,04-Sep-2020,26.32,26.48,25.55,26.15,295400
AAU,04-Sep-2020,0.68,0.6899,0.64,0.681,449700
AAWW,04-Sep-2020,55.46,56.54,53.09,55.72,411700
AAXJ,04-Sep-2020,77.43,77.77,75.96,77.38,1675200
AAXN,04-Sep-2020,84.98,85.52,81.15,82.67,514900
AB,04-Sep-2020,28.5,28.69,27.4002,28.1,325900
ABB,04-Sep-2020,25.64,25.89,25.17,25.74,4527300
ABBV,04-Sep-2020,92.08,93.133,90.5801,91.87,9444800
ABC,04-Sep-2020,97.5,97.66,95.49,96.6,731100
ABCB,04-Sep-2020,25.43,25.63,24.84,25.22,228100
ABEO,04-Sep-2020,2.1,2.12,1.8827,1.98,717300
ABEQ,04-Sep-2020,23.6788,24.13,23.6788,24.121,11800
ABEV,04-Sep-2020,2.41,2.43,2.35,2.37,15147800
ABG,04-Sep-2020,107.57,108.0538,103.21,106.32,123100
ABIO,04-Sep-2020,4.6,4.658,3.99,4.41,903800
ABM,04-Sep-2020,38.5,38.83,37.84,38.33,274800
ABMD,04-Sep-2020,295.26,295.26,271.06,275.89,511800
ABR,04-Sep-2020,11.25,11.47,10.89,11.32,923200
ABR-A,04-Sep-2020,25.07,25.15,25,25.15,2900
ABR-B,04-Sep-2020,25.12,25.44,25,25.41,1100
ABR-C,04-Sep-2020,25.49,25.577,25.15,25.515,8200
ABT,04-Sep-2020,105.45,106.04,102.42,104.16,5027700
ABTX,04-Sep-2020,26.1,26.39,25.7,26.25,27600
ABUS,04-Sep-2020,2.49,2.54,2.33,2.44,2026900
AC,04-Sep-2020,39.45,40.01,38.56,38.56,16400
ACA,04-Sep-2020,47.7,48.64,47.3925,48.08,214100
ACAD,04-Sep-2020,38.26,38.79,36.79,38.27,1375600
ACAM,04-Sep-2020,10.18,10.235,10.18,10.21,991600
ACAMU,04-Sep-2020,10.75,10.75,10.75,10.75,1000
ACAMW,04-Sep-2020,1.18,1.4,1.12,1.3746,65400
ACB,04-Sep-2020,8.96,9.0152,8.27,8.51,2782800
ACBI,04-Sep-2020,12.49,12.915,12.45,12.46,166500
ACC,04-Sep-2020,35.56,35.8927,34.85,35.82,945700
ACCD,04-Sep-2020,32.69,33.8099,30.418,32.6,306500
ACCO,04-Sep-2020,6.83,6.88,6.52,6.54,650500
ACEL,04-Sep-2020,13.05,13.315,12.65,12.73,339900
ACER,04-Sep-2020,2.57,2.57,2.3,2.44,195000
ACES,04-Sep-2020,50.42,51,47.32,50.06,130800
ACEVU,04-Sep-2020,10.04,10.08,10.02,10.06,25400
ACGL,04-Sep-2020,32.71,32.88,31.48,31.87,1141300
ACGLO,04-Sep-2020,26.44,26.46,26.18,26.28,13600
ACGLP,04-Sep-2020,25.64,25.72,25.43,25.61,37500
