Symbol,Date,Open,High,Low,Close,Volume
A,13-Aug-2020,97.55,99.12,97.175,98.77,1190700
AA,13-Aug-2020,14.75,15.12,14.42,14.48,4135600
AAAU,13-Aug-2020,19.25,19.6,19.25,19.47,603900
AACG,13-Aug-2020,1.07,1.22,1.07,1.1,33500
AACQU,13-Aug-2020,10.17,10.18,10.11,10.15,37100
AADR,13-Aug-2020,57.5,57.945,57.5,57.56,7000
AAL,13-Aug-2020,13.19,13.9,13.11,13.3,47772700
AAMC,13-Aug-2020,14.5,14.5,14.1665,14.1665,1300
AAME,13-Aug-2020,2.09,2.095,2.09,2.095,1200
AAN,13-Aug-2020,58.58,59.46,57.21,58.41,844300
AAOI,13-Aug-2020,13.29,13.78,13.23,13.46,776700
AAON,13-Aug-2020,59.45,59.77,58.86,59.15,137100
AAP,13-Aug-2020,154.47,156.87,153.8,155.99,686300
AAPL,13-Aug-2020,457.72,464.17,455.71,460.04,52520500
AAT,13-Aug-2020,27.46,28.14,27.31,27.34,164200
AAU,13-Aug-2020,0.71,0.7338,0.6907,0.7338,457100
AAWW,13-Aug-2020,60.45,61.1499,59.92,60.08,497100
AAXJ,13-Aug-2020,76.93,77.08,76.55,76.84,514000
AAXN,13-Aug-2020,80.15,82.315,79.88,80.41,358100
AB,13-Aug-2020,29,29.81,28.92,29.45,408200
ABB,13-Aug-2020,26.55,26.6609,26.405,26.44,956600
ABBV,13-Aug-2020,95.14,95.5,94.005,94.68,6004300
ABC,13-Aug-2020,103.11,103.11,101.3522,102.73,554900
ABCB,13-Aug-2020,26.24,26.38,25.62,25.795,241300
ABEO,13-Aug-2020,2.93,2.94,2.82,2.83,475500
ABEQ,13-Aug-2020,23.5251,23.58,23.43,23.4703,4200
ABEV,13-Aug-2020,2.5,2.54,2.47,2.47,16287300
ABG,13-Aug-2020,110.03,112.535,108.24,108.31,235700
ABIO,13-Aug-2020,6.2,6.2648,5.86,5.96,1010400
ABM,13-Aug-2020,38.45,39.08,38.08,38.41,233200
ABMD,13-Aug-2020,304.29,310.23,304.055,308.37,185400
ABR,13-Aug-2020,11.85,11.89,11.395,11.46,2025300
ABR-A,13-Aug-2020,25.19,25.39,25.12,25.2001,6000
ABR-B,13-Aug-2020,25.16,25.44,25.16,25.16,3700
ABR-C,13-Aug-2020,26.01,26.24,25.79,25.7928,7200
ABT,13-Aug-2020,100.34,101.2693,100,101.1,2951800
ABTX,13-Aug-2020,26.77,26.8,26.3,26.46,33700
ABUS,13-Aug-2020,3.45,3.47,3.26,3.43,4653100
AC,13-Aug-2020,39.41,39.75,38.1,38.78,33600
ACA,13-Aug-2020,45.15,45.6199,44.68,44.92,139900
ACAD,13-Aug-2020,39.63,41.14,39.5125,39.91,2083900
ACAM,13-Aug-2020,10.1538,10.2462,10.15,10.15,600
ACAMW,13-Aug-2020,0.9,0.9184,0.9,0.9184,10400
ACB,13-Aug-2020,9.8,10.34,9.64,10.18,3331800
ACBI,13-Aug-2020,11.59,11.59,11.14,11.34,53100
ACC,13-Aug-2020,34.83,35.66,33.87,33.92,1103500
ACCD,13-Aug-2020,37.15,37.6668,36.55,37.27,117800
ACCO,13-Aug-2020,6.85,7.08,6.81,6.89,291100
ACEL,13-Aug-2020,9.84,10.07,9.68,9.73,231900
ACER,13-Aug-2020,5.26,5.55,5.05,5.25,971900
ACES,13-Aug-2020,50.11,50.96,49.92,50.5,71400
ACEVU,13-Aug-2020,10.03,10.03,10.02,10.02,100200
ACGL,13-Aug-2020,32.47,32.71,31.98,32.36,694700
ACGLO,13-Aug-2020,25.96,26.2,25.9,26.18,13200
ACGLP,13-Aug-2020,25.48,25.65,25.48,25.645,38000
ACH,13-Aug-2020,6.54,6.6,6.51,6.55,39300
ACHC,13-Aug-2020,30.79,30.895,30.1,30.65,392500
ACHV,13-Aug-2020,9.28,9.29,8.61,8.87,377900
ACI,13-Aug-2020,14.74,14.91,14.605,14.9,1316500
ACIA,13-Aug-2020,68,68.11,67.84,68.03,213000
ACIO,13-Aug-2020,26.75,26.75,26.64,26.72,22700
