Symbol,Date,Open,High,Low,Close,Volume
A,20-Nov-2020,108.64,112.3,108.315,110.89,2775600
AA,20-Nov-2020,18.89,19.23,18.6,18.82,4749800
AAA,20-Nov-2020,25.03,25.04,25.03,25.04,4700
AAAU,20-Nov-2020,18.69,18.72,18.64,18.65,200100
AACG,20-Nov-2020,1.18,1.18,1.14,1.15,32600
AACQ,20-Nov-2020,9.84,9.89,9.8,9.89,32800
AACQU,20-Nov-2020,10.3,10.3,10.26,10.26,45900
AACQW,20-Nov-2020,1.33,1.38,1.2,1.25,57300
AADR,20-Nov-2020,57.09,57.5807,57.09,57.5807,3600
AAI-B,20-Nov-2020,19.41,19.88,19,19.88,3300
AAIC,20-Nov-2020,3.02,3.07,2.94,3.06,176600
AAI-C,20-Nov-2020,20.11,20.11,19.73,19.95,3400
AAL,20-Nov-2020,12.8,12.91,12.46,12.53,58685500
AAMC,20-Nov-2020,22.64,23,22.64,23,800
AAME,20-Nov-2020,2.17,2.21,2.17,2.21,5100
AAN,20-Nov-2020,62.14,63.906,62.14,63.01,732000
AAOI,20-Nov-2020,7.74,8.13,7.74,7.92,690000
AAON,20-Nov-2020,65.05,66.22,64.15,65.47,377900
AAP,20-Nov-2020,145.91,147.09,143.8801,144.33,1334400
AAPL,20-Nov-2020,118.64,118.77,117.29,117.34,73604200
AAT,20-Nov-2020,28.74,28.84,28.395,28.54,268500
AAU,20-Nov-2020,1.12,1.12,1.05,1.08,298700
AAWW,20-Nov-2020,54.17,54.7599,52.86,53.4,536200
AAXJ,20-Nov-2020,85.52,86.01,85.34,85.77,643800
AAXN,20-Nov-2020,124.19,125.45,121.81,124.81,406200
AB,20-Nov-2020,31.43,31.7772,31.3,31.68,183500
ABB,20-Nov-2020,26.59,26.695,26.51,26.65,1584400
ABBV,20-Nov-2020,99.95,101.83,98.62,100.84,9684700
ABC,20-Nov-2020,101.44,101.78,99.74,100.46,949200
ABCB,20-Nov-2020,33.4,33.98,32.93,33.91,261800
ABCM,20-Nov-2020,18.73,19.37,18.6666,19.09,46700
ABEO,20-Nov-2020,1.35,1.4,1.31,1.37,1052600
ABEQ,20-Nov-2020,24.61,24.61,24.52,24.5205,1200
ABEV,20-Nov-2020,2.74,2.77,2.69,2.69,16577100
ABG,20-Nov-2020,119.88,120.705,115.5,117.04,178000
ABIO,20-Nov-2020,3.78,3.9,3.73,3.89,318900
ABM,20-Nov-2020,38.08,38.51,37.65,38.25,395500
ABMD,20-Nov-2020,270.55,272.66,267.8,268.21,167400
ABR,20-Nov-2020,13.29,13.42,13.13,13.29,915600
ABR-A,20-Nov-2020,25.43,25.43,25.288,25.36,1100
ABR-B,20-Nov-2020,25.25,25.25,25.15,25.15,1700
ABR-C,20-Nov-2020,25.65,25.83,25.63,25.83,1500
ABST,20-Nov-2020,9.67,9.934,9.5,9.83,127500
ABT,20-Nov-2020,110.74,111.76,110.07,110.89,4075200
ABTX,20-Nov-2020,31.11,31.62,30.55,31.44,42300
ABUS,20-Nov-2020,3.36,3.41,3.32,3.36,771600
AC,20-Nov-2020,36.05,37.81,35.77,37.81,5700
ACA,20-Nov-2020,53.69,54.72,52.63,52.94,254600
ACACU,20-Nov-2020,10,10,9.978,9.983,7800
ACAD,20-Nov-2020,53.5,53.95,52.72,53.57,932200
ACAM,20-Nov-2020,10.13,10.18,10.11,10.17,438700
ACAMU,20-Nov-2020,10.4,10.85,10.4,10.42,2300
ACAMW,20-Nov-2020,1.2,1.26,1.15,1.24,39900
ACB,20-Nov-2020,7,7.47,6.82,7.13,29667500
ACBI,20-Nov-2020,15.73,15.73,15.01,15.59,94700
ACC,20-Nov-2020,40.4,40.81,40.215,40.5,559000
ACCD,20-Nov-2020,45.54,49.6758,45.02,48.93,381000
ACCO,20-Nov-2020,7.41,7.64,7.38,7.63,518800
ACEL,20-Nov-2020,10.25,10.46,10.14,10.32,201600
ACER,20-Nov-2020,2.75,2.82,2.7,2.73,38600
ACES,20-Nov-2020,65.65,66.2787,65.26,65.945,94600
ACET,20-Nov-2020,12.25,12.82,11.79,12.8,27200
ACEV,20-Nov-2020,9.74,9.77,9.69,9.69,9600
ACEVU,20-Nov-2020,10.17,10.17,10.09,10.09,1600
ACEVW,20-Nov-2020,0.85,0.89,0.8,0.8499,27800
ACGL,20-Nov-2020,34.69,34.83,33.74,33.97,1942000
ACGLO,20-Nov-2020,26.85,26.93,25.67,26.89,30900
ACGLP,20-Nov-2020,25.9,26.02,25.82,25.95,22400
ACH,20-Nov-2020,7.3,7.32,7.26,7.3,43700
ACHC,20-Nov-2020,42.99,43.72,42.625,43.11,463200
ACHV,20-Nov-2020,8.96,9.1647,8.5501,9.08,189600
ACI,20-Nov-2020,15.77,15.99,15.7,15.71,1041400
ACI.U,20-Nov-2020,10,10.05,9.99,10.05,481500
ACIA,20-Nov-2020,69.06,69.6,69.03,69.47,1849600
ACIO,20-Nov-2020,27.28,27.28,27.12,27.23,24000
ACIU,20-Nov-2020,5.3,5.45,5.226,5.43,119800
ACIW,20-Nov-2020,30.62,32.21,30.43,32.13,1376200
ACLS,20-Nov-2020,26,26.79,26,26.4,190200
ACM,20-Nov-2020,50.32,50.52,49.84,50.23,1312300
