Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2020,99.9,101.04,99.75,100.42,1077000
AA,31-Aug-2020,15.23,15.23,14.62,14.62,4033200
AAAU,31-Aug-2020,19.61,19.675,19.56,19.61,709800
AACG,31-Aug-2020,1.2,1.2,1.11,1.12,22100
AACQU,31-Aug-2020,10.02,10.05,10.01,10.05,68100
AADR,31-Aug-2020,56.505,56.79,56.505,56.6717,4200
AAL,31-Aug-2020,13.6,13.74,13.05,13.05,45917100
AAMC,31-Aug-2020,23.99,25.4,23.1412,23.696,14800
AAME,31-Aug-2020,2.11,2.11,2,2,13800
AAN,31-Aug-2020,57.09,57.44,54.25,55.89,927100
AAOI,31-Aug-2020,11.68,11.8,11.46,11.63,558300
AAON,31-Aug-2020,57.4,57.74,56.49,56.93,220100
AAP,31-Aug-2020,154.77,158.7399,151.505,156.31,1242100
AAPL,31-Aug-2020,127.58,131,126,129.04,225702700
AAT,31-Aug-2020,25.6,25.78,25.25,25.55,376000
AAU,31-Aug-2020,0.7,0.714,0.69,0.7053,573100
AAWW,31-Aug-2020,56.66,57.81,56.34,56.39,492800
AAXJ,31-Aug-2020,77.87,78,77.1799,77.76,3398800
AAXN,31-Aug-2020,83.74,85.95,83.5,85.68,403300
AB,31-Aug-2020,29,29,28.42,28.49,203300
ABB,31-Aug-2020,25.6,25.86,25.5,25.5,1208400
ABBV,31-Aug-2020,94.12,96.01,94.01,95.77,9932300
ABC,31-Aug-2020,96.97,97.93,96.96,97.03,949900
ABCB,31-Aug-2020,24.76,24.88,24.34,24.52,341800
ABEO,31-Aug-2020,2.26,2.4173,2.26,2.35,746200
ABEQ,31-Aug-2020,23.745,23.77,23.7,23.7259,3000
ABEV,31-Aug-2020,2.33,2.34,2.25,2.25,20436200
ABG,31-Aug-2020,107.35,107.98,104.49,105.79,235800
ABIO,31-Aug-2020,5.05,5.55,5.01,5.48,495600
ABM,31-Aug-2020,38.28,38.5,37.82,38.14,322400
