Symbol,Date,Open,High,Low,Close,Volume
A,20-Aug-2020,97.39,98.17,97.115,97.78,1428300
AA,20-Aug-2020,15.04,15.245,14.73,15.19,3140900
AAAU,20-Aug-2020,19.23,19.49,19.2,19.46,293800
AACG,20-Aug-2020,1.06,1.1355,1.06,1.1355,17200
AACQU,20-Aug-2020,10.09,10.0965,10.02,10.0552,311800
AADR,20-Aug-2020,56.185,56.66,56.185,56.66,3700
AAL,20-Aug-2020,12.38,12.67,12.26,12.5,41956600
AAMC,20-Aug-2020,20.01,20.1,19.27,19.92,11700
AAME,20-Aug-2020,2.319,2.3653,2.05,2.05,32500
AAN,20-Aug-2020,56.18,57.93,56.18,56.72,384500
AAOI,20-Aug-2020,13.03,13.03,12.445,12.57,618300
AAON,20-Aug-2020,59.09,59.92,58.55,58.68,156600
AAP,20-Aug-2020,159.3,160.02,157.06,157.44,1080100
AAPL,20-Aug-2020,463,473.568,462.9335,473.1,31726700
AAT,20-Aug-2020,25.01,26,25.01,25.6,180000
AAU,20-Aug-2020,0.74,0.74,0.7,0.724,482500
AAWW,20-Aug-2020,58.55,59.49,57.6,59.04,453200
AAXJ,20-Aug-2020,75.44,76.37,75.3,76.36,1122000
AAXN,20-Aug-2020,80.36,82.08,80.29,81.75,479900
AB,20-Aug-2020,28.61,28.6299,28.01,28.17,277600
ABB,20-Aug-2020,25.88,26.02,25.83,26,1119100
ABBV,20-Aug-2020,95.49,96.03,94.682,95.2,6798000
ABC,20-Aug-2020,101.72,102.2,99.04,99.04,998400
ABCB,20-Aug-2020,24.36,24.75,24.1,24.16,247500
ABEO,20-Aug-2020,2.64,2.6594,2.55,2.57,476000
ABEQ,20-Aug-2020,23.44,23.47,23.4165,23.417,2500
ABEV,20-Aug-2020,2.27,2.36,2.24,2.34,21473500
ABG,20-Aug-2020,106.07,107.12,105.24,105.27,81000
ABIO,20-Aug-2020,5.59,5.71,5.52,5.67,414400
ABM,20-Aug-2020,36.18,37.305,36.066,37.16,287600
ABMD,20-Aug-2020,311.16,315,309.04,310.01,214500
ABR,20-Aug-2020,11.08,11.335,11,11.13,789500
ABR-A,20-Aug-2020,25.3,25.426,25.04,25.1138,6000
ABR-B,20-Aug-2020,25.22,25.22,25.22,25.22,100
ABR-C,20-Aug-2020,25.49,25.56,25.41,25.47,3000
ABT,20-Aug-2020,99.99,102.02,99.75,101.63,3548900
ABTX,20-Aug-2020,25.01,25.01,24.77,24.85,28600
ABUS,20-Aug-2020,3.45,3.46,3.31,3.34,1707300
AC,20-Aug-2020,37.7,38.71,37.7,38.66,9400
ACA,20-Aug-2020,45.02,45.52,44.85,45.06,156600
ACAD,20-Aug-2020,39.33,40.09,39.05,39.265,1289900
ACAM,20-Aug-2020,10.09,10.1,10.07,10.1,274500
ACAMW,20-Aug-2020,0.85,0.91,0.85,0.91,1100
ACB,20-Aug-2020,9.87,9.87,9.54,9.6,2739900
ACBI,20-Aug-2020,10.87,11.02,10.82,11.01,24100
ACC,20-Aug-2020,31.07,32.4,31.07,32.1,2337600
ACCD,20-Aug-2020,38.66,40.6,38,39.97,172800
ACCO,20-Aug-2020,6.66,6.9,6.64,6.85,314600
ACEL,20-Aug-2020,10.72,11.77,10.72,11.73,1015900
ACER,20-Aug-2020,2.77,2.97,2.72,2.84,461100
ACES,20-Aug-2020,51.45,51.529,50.74,51.26,43900
ACEVU,20-Aug-2020,9.98,10,9.98,10,28300
ACGL,20-Aug-2020,31.06,31.64,30.93,31.4,800400
ACGLO,20-Aug-2020,26.1,26.33,26.1,26.32,15200
ACGLP,20-Aug-2020,25.61,25.7,25.61,25.7,27700
ACH,20-Aug-2020,6.57,6.68,6.57,6.65,37300
ACHC,20-Aug-2020,29.74,30.12,29.59,29.765,375900
ACHV,20-Aug-2020,8.53,9.05,8.2731,8.8,624500
ACI,20-Aug-2020,15.09,15.225,14.95,15.04,1126900
ACIA,20-Aug-2020,67.7,67.86,67.7,67.77,369700
ACIO,20-Aug-2020,26.86,26.86,26.7,26.85,57100
ACIU,20-Aug-2020,6.93,7.18,6.91,7.12,166200
ACIW,20-Aug-2020,30.25,30.47,29.91,29.92,420200
ACLS,20-Aug-2020,25.15,25.3211,24.71,24.73,201300
ACM,20-Aug-2020,38.1,38.87,38.1,38.7,1213500
ACMR,20-Aug-2020,99.4,99.4,95.4258,97.37,305900
ACN,20-Aug-2020,233.94,236.95,233.58,236.61,1279200
ACN.U,20-Aug-2020,10.03,10.04,10.02,10.02,228700
ACNB,20-Aug-2020,21.86,22.3499,21.34,21.34,7700
ACOR,20-Aug-2020,0.6188,0.627,0.6015,0.6058,876500
ACP,20-Aug-2020,10.77,10.7702,10.56,10.69,137000
ACRE,20-Aug-2020,9.75,10.02,9.75,9.87,163900
ACRS,20-Aug-2020,2.45,2.79,2.4201,2.71,899100
ACRX,20-Aug-2020,1.51,1.52,1.34,1.43,1792500
ACSG,20-Aug-2020,27.58,27.649,27.58,27.606,600
ACSI,20-Aug-2020,37.58,37.58,37.58,37.58,200
ACST,20-Aug-2020,0.81,0.828,0.7715,0.8098,4930100
ACT,20-Aug-2020,25.46,25.6599,25.46,25.645,500
