Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2020,110.46,111.54,109.78,110.17,1356700
AA,13-Nov-2020,15.92,16.6298,15.86,16.57,5058800
AAA,13-Nov-2020,25,25.01,25,25.01,1400
AAAU,13-Nov-2020,18.86,18.87,18.77,18.8,1138900
AACG,13-Nov-2020,1.15,1.17,1.1001,1.1333,67300
AACQ,13-Nov-2020,9.75,9.83,9.75,9.78,153700
AACQU,13-Nov-2020,10.15,10.155,10.105,10.13,50600
AACQW,13-Nov-2020,1.15,1.2,1.08,1.2,71300
AADR,13-Nov-2020,57.405,57.71,57.405,57.71,4100
AAI-B,13-Nov-2020,18.37,18.41,18.35,18.41,5800
AAIC,13-Nov-2020,2.82,2.9,2.81,2.87,146400
AAI-C,13-Nov-2020,19.4,19.52,19.4,19.51,3100
AAL,13-Nov-2020,11.91,12.25,11.85,12.24,56775100
AAMC,13-Nov-2020,22.5,22.5,22.5,22.5,100
AAME,13-Nov-2020,2.02,2.2,2,2.2,4600
AAN,13-Nov-2020,58.89,60.4,58.63,60.05,326000
AAOI,13-Nov-2020,7.67,7.7237,7.38,7.59,708900
AAON,13-Nov-2020,63.37,65.48,63.37,65.09,154500
AAP,13-Nov-2020,152.99,154.84,152.13,154,1074000
AAPL,13-Nov-2020,119.44,119.6717,117.87,119.26,81688500
AAT,13-Nov-2020,25.4,26.74,25.345,26.6,532000
AAU,13-Nov-2020,1.09,1.11,1.05,1.11,388100
AAWW,13-Nov-2020,52.9,55.3,52.9,54.71,635500
AAXJ,13-Nov-2020,84.41,84.5,83.87,84.33,774900
AAXN,13-Nov-2020,119.05,121.2,117.36,120.98,421200
AB,13-Nov-2020,31.5,31.83,31.41,31.64,311800
ABB,13-Nov-2020,26.84,27,26.825,27,1230300
ABBV,13-Nov-2020,97.41,99.55,97.4,99.04,6890600
ABC,13-Nov-2020,106.28,109.03,106.28,108.12,705700
ABCB,13-Nov-2020,32.89,33.81,31.81,33.51,337500
ABCM,13-Nov-2020,18.57,18.84,18.51,18.73,122800
ABEO,13-Nov-2020,1.21,1.28,1.2,1.28,1584300
ABEQ,13-Nov-2020,24.51,24.5601,24.5,24.5156,9900
ABEV,13-Nov-2020,2.69,2.8,2.68,2.8,26714300
ABG,13-Nov-2020,118.53,121.5,118.39,119.96,88200
ABIO,13-Nov-2020,3.95,4.09,3.95,4.03,201600
ABM,13-Nov-2020,37.92,38.66,37.68,38.49,226000
ABMD,13-Nov-2020,271.12,273.68,270,272.1,135500
ABR,13-Nov-2020,12.75,12.895,12.63,12.67,1899700
ABR-A,13-Nov-2020,25.3,25.32,25.19,25.25,19500
ABR-B,13-Nov-2020,25.32,25.32,25.32,25.32,800
ABR-C,13-Nov-2020,25.85,26.03,25.61,25.8,15800
ABST,13-Nov-2020,10.5,10.71,10.31,10.41,69500
ABT,13-Nov-2020,113,113.09,111.42,112.6,3919000
ABTX,13-Nov-2020,30.37,31.14,30.37,30.82,35500
ABUS,13-Nov-2020,3.56,3.69,3.42,3.63,1812500
AC,13-Nov-2020,36.95,37.3,34.7,34.7,11800
ACA,13-Nov-2020,50.88,52.22,50.715,51.03,189600
ACACU,13-Nov-2020,10,10,9.95,10,22200
ACAD,13-Nov-2020,51,51.7999,50.95,51.57,570600
ACAM,13-Nov-2020,10.17,10.17,10.1,10.11,26600
ACAMU,13-Nov-2020,10.975,10.975,10.3,10.425,1400
ACAMW,13-Nov-2020,1.24,1.24,1.11,1.15,23400
ACB,13-Nov-2020,7.35,7.5,7.02,7.08,41227200
ACBI,13-Nov-2020,15.01,15.1925,14.8,15.03,93700
ACC,13-Nov-2020,40.29,40.72,40.143,40.7,1671900
ACCD,13-Nov-2020,37.57,38.0906,36.3,37.35,108700
ACCO,13-Nov-2020,6.8,6.97,6.67,6.89,743700
ACEL,13-Nov-2020,11,11.15,10.81,10.94,322000
ACER,13-Nov-2020,2.68,2.94,2.58,2.8,98900
ACES,13-Nov-2020,62.83,62.8553,61.4571,61.97,63200
ACET,13-Nov-2020,12.55,13.45,12.55,13.3,39600
ACEVU,13-Nov-2020,10.07,10.08,10,10,6000
ACEVW,13-Nov-2020,0.6,0.6201,0.6,0.62,3300
ACGL,13-Nov-2020,34.23,34.41,33,34.15,1456500
ACGLO,13-Nov-2020,26.4,26.44,26.37,26.4356,13500
ACGLP,13-Nov-2020,25.62,25.76,25.62,25.72,41200
ACH,13-Nov-2020,6.68,6.72,6.655,6.69,52800
ACHC,13-Nov-2020,40.35,42.1,40.35,41.79,499400
ACHV,13-Nov-2020,9.15,10.225,8.9043,9.71,379700
ACI,13-Nov-2020,15.17,15.2,14.88,15.15,1342400
ACI.U,13-Nov-2020,9.99,9.99,9.98,9.98,35400
ACIA,13-Nov-2020,68.5,68.91,68.43,68.71,545400
ACIO,13-Nov-2020,27.285,27.4,27.285,27.4,27600
ACIU,13-Nov-2020,5.12,5.28,4.9762,5.14,204100
ACIW,13-Nov-2020,31.73,31.95,31.37,31.78,624900
ACLS,13-Nov-2020,25.79,26.76,25.66,26.01,499000
ACM,13-Nov-2020,48.19,49.69,48.01,49.51,2960200
ACMR,13-Nov-2020,88.58,88.72,84.02,84.4,217500
ACN,13-Nov-2020,239.99,242.42,238.09,241.78,1456200
ACN.W,13-Nov-2020,1.13,1.15,1.125,1.15,200
ACNB,13-Nov-2020,23.5,23.875,23.45,23.58,9200
ACND,13-Nov-2020,9.75,9.75,9.75,9.75,100
ACOR,13-Nov-2020,0.8129,0.8423,0.8,0.8334,1100500
ACP,13-Nov-2020,9.87,9.95,9.87,9.9,117200
ACRE,13-Nov-2020,10.2,10.43,10.055,10.36,187300
ACRS,13-Nov-2020,3.82,3.82,3.56,3.64,251300
ACRX,13-Nov-2020,1.54,1.58,1.48,1.55,736600
ACSG,13-Nov-2020,29.69,29.7054,29.69,29.7054,200
ACSI,13-Nov-2020,41.2335,41.2335,41.2335,41.2335,0
ACST,13-Nov-2020,0.21,0.215,0.203,0.2082,2396000
ACTCU,13-Nov-2020,9.99,10,9.985,9.99,20700
ACTG,13-Nov-2020,3.64,3.72,3.48,3.5,165000
ACTV,13-Nov-2020,27.5,27.6659,27.45,27.6659,3100
ACU,13-Nov-2020,27.03,27.6964,26.7,26.79,9100
ACV,13-Nov-2020,27.81,28.18,27.78,28.16,38500
ACVF,13-Nov-2020,26.47,26.5721,26.4,26.5721,5400
ACWF,13-Nov-2020,31.71,31.8402,31.71,31.8402,1500
ACWI,13-Nov-2020,85.5,86.13,85.31,86,1692500
ACWV,13-Nov-2020,95.68,96.43,95.68,96.25,484700
ACWX,13-Nov-2020,49.72,50.06,49.68,50.02,1939400
ACY,13-Nov-2020,1.825,1.92,1.77,1.8714,25300
ADAP,13-Nov-2020,4.8,5.08,4.8,4.99,710200
ADBE,13-Nov-2020,467.45,470.6,459,469.34,2966000
ADC,13-Nov-2020,65.93,67.4,65.77,67.12,263000
ADCT,13-Nov-2020,34.37,34.74,33.4115,33.7,106900
ADES,13-Nov-2020,4.84,5.04,4.84,4.98,86500
ADFI,13-Nov-2020,9.945,9.945,9.945,9.945,100
ADI,13-Nov-2020,137.43,137.93,135.68,136.27,2220300
ADIL,13-Nov-2020,1.96,1.96,1.84,1.84,350300
ADILW,13-Nov-2020,0.33,0.3301,0.28,0.329,6700
ADM,13-Nov-2020,49.64,50.035,49.21,49.86,1629400
ADMA,13-Nov-2020,1.91,1.95,1.865,1.92,1282000
ADME,13-Nov-2020,34.89,34.94,34.79,34.94,15200
ADMP,13-Nov-2020,0.72,0.72,0.68,0.6846,10542600
ADMS,13-Nov-2020,3.79,4.042,3.79,3.98,126100
ADNT,13-Nov-2020,27.03,27.63,26.91,27.08,1055600
ADOCU,13-Nov-2020,10.065,10.065,10.03,10.04,64200
ADP,13-Nov-2020,171,171.93,169.63,171.63,1095200
ADPT,13-Nov-2020,49.3,50.18,48.85,49.1,730200
ADRE,13-Nov-2020,52.43,52.85,52.022,52.555,19900
ADS,13-Nov-2020,63.14,66.33,62.64,66.06,781300
ADSK,13-Nov-2020,254.4,256.91,248.6328,251,1518600
ADT,13-Nov-2020,7.33,7.56,7.31,7.54,2871300
ADTN,13-Nov-2020,12.51,12.76,12.22,12.65,252300
ADTX,13-Nov-2020,1.94,2,1.89,1.97,471900
ADUS,13-Nov-2020,99.94,102.08,99.18,101.07,60000
ADV,13-Nov-2020,10.4,10.4,9.72,10.24,2308100
ADVM,13-Nov-2020,13.62,13.68,12.42,12.61,1195900
ADVWW,13-Nov-2020,1.55,1.64,1.49,1.515,205500
ADX,13-Nov-2020,17.23,17.5,17.05,17.29,192300
ADXS,13-Nov-2020,0.39,0.4065,0.381,0.4,1004800
AE,13-Nov-2020,25.92,26.2,25.59,25.59,4800
AEB,13-Nov-2020,25.08,25.22,25.08,25.16,9100
AEE,13-Nov-2020,81.43,82.87,81.34,82.12,1467400
AEF,13-Nov-2020,7.29,7.31,7.25,7.27,255300
AEFC,13-Nov-2020,26.57,26.65,26.55,26.6,25900
AEG,13-Nov-2020,3.35,3.4,3.35,3.4,1722700
AEGN,13-Nov-2020,15.88,16.43,15.7,16.38,83200
AEHL,13-Nov-2020,2.05,2.08,2.01,2.08,157000
AEHR,13-Nov-2020,1.5,1.57,1.49,1.56,142800
AEIS,13-Nov-2020,86.15,87.73,85.59,86.29,161300
AEL,13-Nov-2020,26.22,27,26.11,26.68,786500
AEL-A,13-Nov-2020,25.9,26.03,25.82,25.94,11200
AEL-B,13-Nov-2020,26.74,26.83,26.68,26.7,15600
AEM,13-Nov-2020,75.87,75.94,74.04,74.27,691000
AEMD,13-Nov-2020,1.53,1.55,1.49,1.53,119700
AENZ,13-Nov-2020,1.85,2.15,1.85,2.15,1800
AEO,13-Nov-2020,14.95,15.225,14.82,15.11,6378300
AEP,13-Nov-2020,90.02,90.47,89.2,89.87,1936300
AEPPL,13-Nov-2020,52.35,53.335,52.18,52.63,48900
AEPPZ,13-Nov-2020,52.29,52.38,52.05,52.35,67200
AER,13-Nov-2020,35.25,36.57,34.81,36.28,2169500
AERI,13-Nov-2020,13,13.32,12.83,12.98,431400
AES,13-Nov-2020,20.72,21.01,20.63,20.87,4756600
AESE,13-Nov-2020,0.97,0.995,0.921,0.96,1267900
AESR,13-Nov-2020,11.41,11.4887,11.41,11.4887,400
AEY,13-Nov-2020,2.07,2.11,1.97,2.08,45900
AEYE,13-Nov-2020,18.04,18.86,17.38,17.74,209900
AEZS,13-Nov-2020,0.3557,0.365,0.337,0.3493,1222200
AFB,13-Nov-2020,13.87,13.89,13.8,13.81,16900
AFC,13-Nov-2020,25.75,25.81,25.743,25.81,5800
AFG,13-Nov-2020,84.49,86.46,83.96,86.27,378300
AFGB,13-Nov-2020,27.56,27.65,27.5,27.61,16600
AFGC,13-Nov-2020,27.26,27.28,27.24,27.26,4000
AFGD,13-Nov-2020,27.32,27.39,27.1992,27.39,10000
AFGE,13-Nov-2020,27.38,27.45,27.23,27.23,1400
AFGH,13-Nov-2020,25.36,25.38,25.36,25.37,19100
AFI,13-Nov-2020,2.98,3.07,2.85,3,192400
AFIB,13-Nov-2020,25.57,26.0799,23.99,24.19,158100
AFIF,13-Nov-2020,9.79,9.79,9.7701,9.78,9300
AFIN,13-Nov-2020,7.15,7.38,7.15,7.23,716100
AFINP,13-Nov-2020,24.9,25,24.9,24.94,18000
AFK,13-Nov-2020,19.2,19.83,19.2,19.55,13800
AFL,13-Nov-2020,40.75,41.825,40.5,41.52,2908200
AFLG,13-Nov-2020,21.3717,21.3717,21.3717,21.3717,100
AFMC,13-Nov-2020,19.6576,19.6576,19.6576,19.6576,0
