Symbol,Date,Open,High,Low,Close,Volume
A,27-Nov-2020,113.77,114.98,112.94,114.09,983700
AA,27-Nov-2020,20.6,21.19,20.265,20.48,3739500
AAA,27-Nov-2020,25.05,25.05,25.05,25.05,300
AAAU,27-Nov-2020,17.73,17.81,17.71,17.8,478100
AACG,27-Nov-2020,1.3,1.3,1.21,1.24,34500
AACQ,27-Nov-2020,9.94,9.95,9.88,9.95,50200
AACQU,27-Nov-2020,10.37,10.38,10.34,10.37,15100
AACQW,27-Nov-2020,1.44,1.5,1.33,1.35,61700
AADR,27-Nov-2020,57.5001,58.0299,57.5001,57.885,1300
AAI-B,27-Nov-2020,21.112,21.112,21.112,21.112,300
AAIC,27-Nov-2020,3.31,3.34,3.23,3.34,136700
AAI-C,27-Nov-2020,20.2,21.1,20.2,21.05,600
AAL,27-Nov-2020,15.12,15.56,14.95,14.98,66066300
AAMC,27-Nov-2020,23.17,23.17,22.755,22.76,600
AAME,27-Nov-2020,2.1171,2.15,2.02,2.056,4400
AAN,27-Nov-2020,64.68,65.59,63.08,64.67,323500
AAN.P,27-Nov-2020,26.35,26.35,22.3,22.3,5100
AAOI,27-Nov-2020,8.52,8.6,8.1,8.14,527500
AAON,27-Nov-2020,65.61,66.1,65.305,65.92,58000
AAP,27-Nov-2020,150.24,150.6515,148.31,149.93,460500
AAPL,27-Nov-2020,116.57,117.49,116.22,116.59,46691300
AAT,27-Nov-2020,30.36,30.5,29.71,30.18,97600
AAU,27-Nov-2020,1,1.0236,1,1.02,210700
AAWW,27-Nov-2020,55.97,56.89,55.83,56.33,152900
AAXJ,27-Nov-2020,87.16,87.43,86.99,87.28,538200
AAXN,27-Nov-2020,128.7,128.7,124.2,125.55,271700
AB,27-Nov-2020,31.95,32.41,31.95,32.36,105100
ABB,27-Nov-2020,26.57,26.67,26.51,26.6,1018300
ABBV,27-Nov-2020,104.98,105.8,104.3,104.89,4418700
ABC,27-Nov-2020,103.29,103.81,102.5401,103.2,309700
ABCB,27-Nov-2020,35.4,35.975,34.1,35.28,203000
ABCM,27-Nov-2020,18.58,19.08,18.58,19.03,31100
ABEO,27-Nov-2020,1.48,1.75,1.4564,1.65,5202500
ABEQ,27-Nov-2020,24.8429,24.8429,24.8429,24.8429,0
ABEV,27-Nov-2020,2.71,2.76,2.7,2.73,7458800
ABG,27-Nov-2020,120.75,120.75,117.94,118.33,60000
ABIO,27-Nov-2020,4.19,4.4498,4.19,4.28,633500
ABM,27-Nov-2020,40.18,40.18,39.38,39.96,103100
ABMD,27-Nov-2020,264,272,261,271.9,150300
ABR,27-Nov-2020,13.75,13.84,13.55,13.69,352600
ABR-A,27-Nov-2020,25.5,25.57,25.47,25.57,1900
ABR-B,27-Nov-2020,25.39,25.39,25.39,25.39,100
ABR-C,27-Nov-2020,25.84,25.8483,25.84,25.8483,200
ABST,27-Nov-2020,10.24,10.35,10.12,10.21,34900
ABT,27-Nov-2020,106.67,107.75,105.87,107.62,1979000
ABTX,27-Nov-2020,32.76,33.28,32.27,32.4,48500
ABUS,27-Nov-2020,4,4.56,3.95,4.34,5349900
AC,27-Nov-2020,37.93,38.53,37.45,38.53,3700
ACA,27-Nov-2020,53.65,54.54,53.45,54.42,83200
ACACU,27-Nov-2020,10.05,10.1,10.05,10.1,34200
