Symbol,Date,Open,High,Low,Close,Volume
A,11-Sep-2020,98.71,99.62,98.02,98.6,1368500
AA,11-Sep-2020,13.89,14.28,13.675,13.98,4217400
AAA,11-Sep-2020,25.04,25.05,25.02,25.035,33300
AAAU,11-Sep-2020,19.44,19.47,19.315,19.36,367700
AACG,11-Sep-2020,1.08,1.09,1.06,1.06,22700
AACQ,11-Sep-2020,10.05,10.1,9.92,9.96,47600
AACQU,11-Sep-2020,10.36,10.5,10.32,10.49,21300
AACQW,11-Sep-2020,1.99,1.99,1.595,1.6146,316000
AADR,11-Sep-2020,55.61,55.61,55.1952,55.315,1000
AAL,11-Sep-2020,13.08,13.08,12.68,12.95,43916700
AAMC,11-Sep-2020,25.7,25.7,22.43,23.5,6700
AAME,11-Sep-2020,2.05,2.05,1.935,1.935,1200
AAN,11-Sep-2020,60.06,60.25,56.82,58.14,735100
AAOI,11-Sep-2020,9.88,10.03,9.58,9.7,531200
AAON,11-Sep-2020,56.41,56.9,56,56.46,220200
AAP,11-Sep-2020,154.47,155.32,153.08,154.59,493800
AAPL,11-Sep-2020,114.57,115.23,110,112,180860300
AAT,11-Sep-2020,25.26,25.26,24.521,24.66,489700
AAU,11-Sep-2020,0.6841,0.767,0.6741,0.7663,1129300
AAWW,11-Sep-2020,57.12,57.425,55.94,56.94,350400
AAXJ,11-Sep-2020,76.74,77,76.15,76.56,963700
AAXN,11-Sep-2020,84.95,85.26,83.12,83.91,553500
AB,11-Sep-2020,26.95,27.44,26.59,27.21,481000
ABB,11-Sep-2020,26.21,26.34,25.995,26.15,1069500
ABBV,11-Sep-2020,89.81,90.34,89.04,89.7,8385700
ABC,11-Sep-2020,94.85,94.9,92.84,94.08,677700
ABCB,11-Sep-2020,23.38,23.51,23.1369,23.48,233700
ABEO,11-Sep-2020,2.06,2.06,1.91,1.92,508300
ABEQ,11-Sep-2020,23.7497,23.887,23.7497,23.887,1300
ABEV,11-Sep-2020,2.33,2.36,2.26,2.29,17269900
ABG,11-Sep-2020,108.39,108.98,104.32,104.61,120900
ABIO,11-Sep-2020,4.61,4.6308,4.36,4.53,200700
ABM,11-Sep-2020,37.73,37.73,36.1,36.14,463100
ABMD,11-Sep-2020,274.76,276.5,266.71,269.77,356600
ABR,11-Sep-2020,11.5,11.54,11.19,11.41,691800
ABR-A,11-Sep-2020,25.3,25.83,25.2,25.2,1700
ABR-B,11-Sep-2020,25.225,25.415,25.225,25.415,1000
ABR-C,11-Sep-2020,25.49,25.59,25.48,25.58,2200
ABT,11-Sep-2020,105.28,105.7,104.3248,104.7,4111200
ABTX,11-Sep-2020,25.14,25.45,24.85,24.87,48800
ABUS,11-Sep-2020,2.42,2.49,2.36,2.37,876300
AC,11-Sep-2020,36.72,36.73,36.05,36.05,9400
ACA,11-Sep-2020,44.64,45.06,43.76,44.46,222700
ACAD,11-Sep-2020,36.58,37.22,36.325,36.62,947400
ACAM,11-Sep-2020,10.3,10.3,10.2,10.25,31100
ACAMW,11-Sep-2020,1.12,1.12,1.05,1.05,4700
ACB,11-Sep-2020,7.44,7.47,6.88,6.98,4434200
ACBI,11-Sep-2020,11.7,11.72,11.53,11.57,90900
ACC,11-Sep-2020,35.11,35.11,34.512,34.59,686700
ACCD,11-Sep-2020,34.2,35.35,32.65,32.65,212000
ACCO,11-Sep-2020,6.11,6.225,5.98,6.17,776100
ACEL,11-Sep-2020,13.61,13.61,12.62,12.77,214700
ACER,11-Sep-2020,2.26,2.31,2.15,2.16,132300
ACES,11-Sep-2020,50.42,50.42,49.21,49.66,39100
ACEVU,11-Sep-2020,10.045,10.0645,10,10,600
ACGL,11-Sep-2020,31.2,31.35,30.465,30.73,1294500
ACGLO,11-Sep-2020,26.55,26.55,26.26,26.26,11100
ACGLP,11-Sep-2020,25.7,25.75,25.6194,25.7,17300
ACH,11-Sep-2020,5.85,5.85,5.75,5.77,44700
ACHC,11-Sep-2020,28.92,29.96,28.63,29.9,649700
ACHV,11-Sep-2020,8.08,8.33,7.72,7.98,198000
